observation_date,CSUSHPISA
2012-03-01,137.893
2012-04-01,139.144
2012-05-01,140.144
2012-06-01,141.019
2012-07-01,141.660
2012-08-01,142.269
2012-09-01,142.898
2012-10-01,143.591
2012-11-01,144.575
2012-12-01,145.491
2013-01-01,146.816
2013-02-01,147.772
2013-03-01,149.951
2013-04-01,151.508
2013-05-01,152.840
2013-06-01,154.190
2013-07-01,155.596
2013-08-01,156.951
2013-09-01,158.215
2013-10-01,159.234
2013-11-01,160.070
2013-12-01,160.990
2014-01-01,161.920
2014-02-01,162.516
2014-03-01,163.074
2014-04-01,163.376
2014-05-01,163.641
2014-06-01,164.048
2014-07-01,164.572
2014-08-01,165.198
2014-09-01,165.888
2014-10-01,166.626
2014-11-01,167.321
2014-12-01,168.036
2015-01-01,168.612
2015-02-01,169.104
2015-03-01,169.776
2015-04-01,170.278
2015-05-01,170.862
2015-06-01,171.455
2015-07-01,172.131
2015-08-01,172.908
2015-09-01,173.800
2015-10-01,174.764
2015-11-01,175.708
2015-12-01,176.515
2016-01-01,177.244
2016-02-01,177.625
2016-03-01,178.142
2016-04-01,178.742
2016-05-01,179.402
2016-06-01,180.066
2016-07-01,180.838
2016-08-01,181.824
2016-09-01,182.796
2016-10-01,183.721
2016-11-01,184.728
2016-12-01,185.694
2017-01-01,186.775
2017-02-01,187.290
2017-03-01,187.968
2017-04-01,188.699
2017-05-01,189.587
2017-06-01,190.474
2017-07-01,191.439
2017-08-01,192.621
2017-09-01,193.715
2017-10-01,194.761
2017-11-01,195.913
2017-12-01,197.136
2018-01-01,198.279
2018-02-01,199.205
2018-03-01,199.940
2018-04-01,200.629
2018-05-01,201.390
2018-06-01,202.177
2018-07-01,202.880
2018-08-01,203.635
2018-09-01,204.294
2018-10-01,205.062
2018-11-01,205.637
2018-12-01,206.128
2019-01-01,206.515
2019-02-01,206.831
2019-03-01,207.047
2019-04-01,207.498
2019-05-01,208.105
2019-06-01,208.563
2019-07-01,209.214
2019-08-01,210.010
2019-09-01,210.817
2019-10-01,211.716
2019-11-01,212.755
2019-12-01,213.916
2020-01-01,214.997
2020-02-01,215.842
2020-03-01,216.392
2020-04-01,216.797
2020-05-01,216.927
2020-06-01,217.486
2020-07-01,219.253
2020-08-01,222.266
2020-09-01,225.714
2020-10-01,229.649
2020-11-01,233.207
2020-12-01,236.528
2021-01-01,239.630
2021-02-01,242.340
2021-03-01,245.430
2021-04-01,249.011
2021-05-01,253.261
2021-06-01,258.100
2021-07-01,262.558
2021-08-01,266.609
2021-09-01,270.172
2021-10-01,273.601
2021-11-01,277.310
2021-12-01,281.529
2022-01-01,286.101
2022-02-01,291.096
2022-03-01,296.270
2022-04-01,300.294
2022-05-01,303.299
2022-06-01,304.177
2022-07-01,303.367
2022-08-01,301.058
2022-09-01,299.053
2022-10-01,298.737
2022-11-01,298.443
2022-12-01,297.726
2023-01-01,297.356
2023-02-01,297.711
2023-03-01,298.654
2023-04-01,300.065
2023-05-01,302.088
2023-06-01,304.207
2023-07-01,306.546
2023-08-01,309.130
2023-09-01,311.236
2023-10-01,313.207
2023-11-01,314.073
2023-12-01,314.832
2024-01-01,315.867
2024-02-01,317.247
2024-03-01,318.081
2024-04-01,319.104
2024-05-01,320.016
2024-06-01,320.796
2024-07-01,321.628
2024-08-01,322.425
2024-09-01,323.421
2024-10-01,324.462
2024-11-01,325.897
2024-12-01,327.532
2025-01-01,329.069
2025-02-01,329.916
2025-03-01,328.956
2025-04-01,328.102
2025-05-01,327.525
2025-06-01,326.999
2025-07-01,326.904
2025-08-01,327.197
2025-09-01,327.646
2025-10-01,328.740
2025-11-01,330.073
2025-12-01,331.258
2026-01-01,331.801
2026-02-01,332.098
